thomas_article,doi,don_article,figure,annot id,paper id,first left,last right,length,byte length,left alphanum,text,right alphanum,obj,overlap,identical span,overlap_label_count
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-D,6,15,349,354,5,5,,ANG-1,,Uniprot:Q15389,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-D,4,13,128,133,5,5,,ANG-1,,Uniprot:Q15389,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-D,9,18,415,421,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,8,29,539,544,5,5,,ANG-2,,Uniprot:O15123,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,16,37,127,133,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,11,32,625,630,5,5,,ANG-1,,Uniprot:Q15389,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,18,39,475,481,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,5,26,196,201,5,5,,ANG-2,,Uniprot:O15123,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,22,43,661,667,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,14,35,790,795,5,5,,ANG-1,,Uniprot:Q15389,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,9,30,570,575,5,5,,ANG-1,,Uniprot:Q15389,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,3,24,8,25,17,17,Human,endothelial cells,,CL:0000115,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,23,44,696,702,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,10,31,617,622,5,5,,ANG-2,,Uniprot:O15123,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,13,34,710,715,5,5,,ANG-2,,Uniprot:O15123,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,25,46,816,822,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,1,22,62,81,19,19,,endothelial barrier,,GO:0000935,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,21,42,603,609,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,19,40,525,531,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,6,27,484,489,5,5,,ANG-1,,Uniprot:Q15389,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,15,36,830,835,5,5,,ANG-2,,Uniprot:O15123,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,24,45,781,787,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,2,23,3,8,5,5,,Human,endothelial,NCBI taxon:9606,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,17,38,432,438,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,4,25,173,178,5,5,,ANG-1,,Uniprot:Q15389,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,12,33,670,675,5,5,,ANG-1,,Uniprot:Q15389,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,20,41,561,567,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_1-E,7,28,497,502,5,5,,ANG-2,,Uniprot:O15123,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-A,5,357,251,256,5,5,,ANG-2,,Uniprot:I7GMZ0,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-A,4,335,148,154,6,6,,VEGF-A,,Uniprot:K7T9I3,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-A,3,334,94,97,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-A,12,369,734,740,6,6,,VEGF-A,,Uniprot:K7T9I3,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-A,6,358,282,285,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-A,11,366,609,612,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-A,10,365,571,576,5,5,,ANG-2,,Uniprot:I7GMZ0,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-A,1,332,3,9,6,6,,VEGF-A,,Uniprot:K7T9I3,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-A,8,362,461,467,6,6,,VEGF-A,,Uniprot:K7T9I3,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-A,7,359,342,348,6,6,,VEGF-A,,Uniprot:K7T9I3,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-A,2,333,64,67,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-A,9,364,537,540,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-B,6,380,260,263,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-B,4,378,169,174,5,5,,ANG-2,,Uniprot:I7GMZ0,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-B,2,375,49,52,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-B,1,374,3,8,5,5,,ANG-2,,Uniprot:I7GMZ0,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-B,5,379,227,233,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-B,3,376,129,134,5,5,,ANG-2,,Uniprot:I7GMZ0,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-B,7,381,297,302,5,5,,ANG-2,,Uniprot:I7GMZ0,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-C,4,391,237,241,4,4,,IL-6,,Uniprot:P79341,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-C,2,389,44,47,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-C,1,388,94,98,4,4,,IL-6,,Uniprot:P79341,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-C,3,390,158,161,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-C,5,393,329,332,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-D,1,402,3,7,4,4,,IL-8,,protein:IL-8,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-D,2,403,48,51,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-D,5,406,139,145,6,6,,VEGF-A,,Uniprot:K7T9I3,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-D,3,404,83,86,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_10-D,4,405,109,113,4,4,,IL-8,,protein:IL-8,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,12,64,216,222,6,6,,JR5558,mice,NCBI taxon:10090,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,14,66,244,247,3,3,,C57,,NCBI taxon:10090,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,1,53,32,37,5,5,,ANG-2,,NCBI gene:11601,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,5,57,84,90,6,6,,JR5558,,NCBI taxon:10090,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,11,63,195,202,7,7,,choroid,,Uberon:UBERON:0001776,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,16,68,349,354,5,5,,ANG-2,,NCBI gene:11601,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,3,55,59,62,3,3,,RPE,,Uberon:UBERON:0001782,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,21,73,567,573,6,6,,JR5558,mice,NCBI taxon:10090,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,9,61,149,154,5,5,,ANG-2,,NCBI gene:11601,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,6,58,95,103,8,8,,C57Bl/6J,,NCBI taxon:10090,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,18,70,404,410,6,6,,JR5558,mice,NCBI taxon:10090,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,13,65,222,226,4,4,JR5558,mice,,NCBI taxon:10090,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,17,69,396,399,3,3,,C57,,NCBI taxon:10090,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,20,72,467,472,5,5,,ANG-2,,NCBI gene:11601,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,22,74,573,577,4,4,JR5558,mice,,NCBI taxon:10090,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,19,71,410,414,4,4,JR5558,mice,,NCBI taxon:10090,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,10,62,191,194,3,3,,RPE,,Uberon:UBERON:0001782,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,4,56,63,70,7,7,,choroid,,Uberon:UBERON:0001776,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,15,67,332,338,6,6,,retina,,Uberon:UBERON:0000966,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,7,59,110,114,4,4,,mice,,NCBI taxon:10090,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,2,54,48,54,6,6,,retina,,Uberon:UBERON:0000966,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-A-B,8,60,105,108,3,3,,C57,,NCBI taxon:10090,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-D-M,1,77,98,103,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-D-M,8,87,386,391,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-D-M,7,86,379,385,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-D-M,5,82,250,256,6,6,,lesion,,tissue:lesion,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-D-M,9,88,557,563,6,6,,lesion,,tissue:lesion,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-D-M,4,81,157,162,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-D-M,2,79,59,62,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-D-M,3,80,81,87,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_2-D-M,6,85,150,156,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_3-A-B,3,140,178,183,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_3-A-B,6,144,423,429,6,6,,retina,,Uberon:UBERON:0000966,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_3-A-B,11,149,537,542,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_3-A-B,5,142,222,227,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_3-A-B,2,139,162,168,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_3-A-B,1,138,104,107,3,3,,RPE,,Uberon:UBERON:0001782,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_3-A-B,4,141,215,221,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_3-A-B,12,150,76,95,19,19,,outer nuclear layer,,Uberon:UBERON:0001789,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_3-A-B,9,147,503,508,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_3-A-B,10,148,530,536,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_3-A-B,8,146,490,496,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_3-A-B,7,145,472,475,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,22,132,872,877,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,18,128,613,619,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,10,120,130,136,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,8,117,438,442,4,4,,IBA1,,Uniprot:O70200,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,13,123,242,248,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,17,127,544,549,5,5,,IBA-1,,Uniprot:O70200,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,5,114,55,58,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,20,130,825,828,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,1,110,26,31,5,5,,IBA-1,,Uniprot:O70200,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,3,112,73,79,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,4,113,86,91,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,24,134,985,991,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,15,125,275,281,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,19,129,620,625,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,21,131,865,871,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,11,121,137,142,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,23,133,966,971,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,2,111,45,51,6,6,,retina,,Uberon:UBERON:0000966,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,6,115,175,179,4,4,,mice,,NCBI taxon:10090,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,14,124,258,263,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,7,116,462,473,11,11,,macrophages,,CL:0000235,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,12,122,221,224,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,16,126,282,287,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,25,135,992,997,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_4-A-G,9,119,421,428,7,7,,vessels,,Uberon:UBERON:0003501,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,14,168,729,735,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,7,161,750,755,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,16,171,54,58,4,4,,mice,,NCBI taxon:10090,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,18,173,540,547,7,7,,retinae,,Uberon:UBERON:0000966,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,20,175,664,671,7,7,,lesions,,tissue:lesions,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,1,155,98,103,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,11,165,436,442,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,3,157,357,362,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,12,166,469,475,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,17,172,301,304,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,2,156,140,145,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,9,163,133,139,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,6,160,687,692,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,13,167,680,686,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,15,170,44,50,6,6,,retina,,Uberon:UBERON:0000966,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,21,176,415,418,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,4,158,452,457,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,8,162,85,91,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,19,174,601,620,19,19,,photoreceptor cells,,CL:0000210,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,5,159,476,481,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,10,164,350,356,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-A-G,22,178,789,792,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,18,201,898,901,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,17,200,761,764,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,13,196,296,302,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,15,198,597,603,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,1,181,303,308,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,11,194,403,409,6,6,,JR5558,mice,NCBI taxon:10090,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,21,204,323,326,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,6,189,1038,1043,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,12,195,409,413,4,4,JR5558,mice,,NCBI taxon:10090,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,2,184,439,444,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,22,206,26,33,7,7,,retinal,,Uberon:UBERON:0000966,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,16,199,744,750,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,5,188,751,756,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,8,191,1459,1464,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,14,197,560,566,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,4,187,612,617,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,20,203,1205,1211,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,3,186,567,572,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,19,202,1031,1037,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,9,192,432,438,6,6,,VEGF-A,,Uniprot:Q00731,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,7,190,1212,1217,5,5,,ANG-2,,Uniprot:O35608,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_5-H-I,10,193,457,460,3,3,,IgG,,GO:0071735,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_6-B,1,211,114,119,5,5,,ANG-2,,Uniprot:O15123,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_6-B,13,232,450,454,4,4,,LC10,,molecule:LC10,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_6-B,7,226,356,361,5,5,,ANG-2,,Uniprot:O15123,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_6-B,11,230,97,108,11,11,,ranibizumab,,PubChem:103771523,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_6-B,10,229,257,268,11,11,,ranibizumab,,PubChem:103771523,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_6-B,4,214,89,95,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_6-B,2,212,287,292,5,5,,ANG-2,,Uniprot:O15123,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_6-B,12,231,426,432,6,6,,RG7716,,molecule:RG7716,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_6-B,5,219,207,213,6,6,,VEGF-A,121,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_6-B,6,225,438,443,5,5,,ANG-2,,Uniprot:O15123,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_6-B,9,228,362,366,4,4,,IgG1,,protein:IgG1,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_6-B,3,213,401,406,5,5,,ANG-1,,Uniprot:Q15389,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_6-B,8,227,444,448,4,4,,IgG1,,protein:IgG1,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_6-D,3,251,251,256,5,5,,ANG-2,,Uniprot:O15123,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_6-D,1,246,46,52,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_6-D,5,253,143,149,6,6,,RG7716,,molecule:RG7716,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_6-D,2,249,36,41,5,5,,ANG-2,,Uniprot:O15123,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_6-D,4,252,274,280,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_7-A-E,8,265,507,512,5,5,,ANG-2,,Uniprot:O15123,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_7-A-E,1,257,56,62,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_7-A-E,7,264,500,506,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_7-A-E,2,258,63,68,5,5,,ANG-2,,Uniprot:O15123,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_7-A-E,17,273,471,477,6,6,,RG7716,,molecule:RG7716,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_7-A-E,11,269,368,375,7,8,,FcγR-II,,Uniprot:P12318|Uniprot:P31994,,yes,1
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_7-A-E,15,271,169,173,4,4,,FcRn,,Uniprot:P55899,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_7-A-E,6,262,227,232,5,5,,ANG-2,,Uniprot:O15123,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_7-A-E,5,261,220,226,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_7-A-E,16,272,423,427,4,4,,FcRn,,Uniprot:P55899,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_7-A-E,3,259,131,137,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_7-A-E,10,268,342,348,6,7,,FcγR-I,,Uniprot:P12314,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_7-A-E,9,266,203,207,4,4,,FcRn,,Uniprot:P55899,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_7-A-E,13,270,395,403,8,9,,FcγR-III,,Uniprot:P08637|Uniprot:O75015,,yes,1
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_7-A-E,4,260,138,143,5,5,,ANG-2,,Uniprot:O15123,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-A,8,283,276,282,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-A,4,278,143,152,9,9,,platelets,,CL:0000233,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-A,6,280,101,107,6,6,,VEGF-A,,Uniprot:P15692,,,
sdPaper2297,10.15252/emmm.201505889,5090659,Figure_8-A,9,284,296,300,4,4,,IgG1,,protein:IgG1,,,
